movieId,year,title,genres
7056,1931,"Public Enemy, The (1931)",Action|Crime|Drama
7057,1935,"Midsummer Night's Dream, A (1935)",Comedy|Fantasy|Romance
7058,1947,Life with Father (1947),Comedy
7059,1944,National Velvet (1944),Children|Drama
7060,1973,Jesus Christ Superstar (1973),Drama|Musical
7061,1939,Dark Victory (1939),Drama|Romance
7062,1962,Birdman of Alcatraz (1962),Drama
7063,1972,"Aguirre: The Wrath of God (Aguirre, der Zorn Gottes) (1972)",Adventure|Drama
7064,1946,Beauty and the Beast (La belle et la bête) (1946),Drama|Fantasy
7065,1915,"Birth of a Nation, The (1915)",Drama|War
7067,1965,Juliet of the Spirits (Giulietta degli spiriti) (1965),Comedy|Drama|Fantasy|Romance
7069,1971,"Macbeth (a.k.a. Tragedy of Macbeth, The) (1971)",Drama
7070,1948,Red River (1948),Action|Adventure|Western
7071,1974,"Woman Under the Influence, A (1974)",Drama
7072,1939,Stagecoach (1939),Action|Drama|Romance|Western
7073,1964,"Shot in the Dark, A (1964)",Comedy|Crime|Mystery
7074,1924,"Navigator, The (1924)",Comedy
7075,1956,"Court Jester, The (1956)",Adventure|Comedy|Musical
7076,1968,Bullitt (1968),Action|Crime|Drama|Thriller
7078,1938,Jezebel (1938),Drama
7079,1939,"Hunchback of Notre Dame, The (1939)",Drama
7080,1933,42nd Street (1933),Drama|Musical|Romance
7082,1962,That Touch of Mink (1962),Comedy|Romance
7083,1985,Sweet Dreams (1985),Drama
7084,1972,"Play It Again, Sam (1972)",Comedy|Romance
7085,1964,Send Me No Flowers (1964),Comedy|Romance
7086,1938,Pygmalion (1938),Comedy|Drama
7087,1984,"Passage to India, A (1984)",Adventure|Drama
7088,1959,Black Orpheus (Orfeu Negro) (1959),Drama|Romance
7089,1973,Amarcord (1973),Comedy|Drama
7090,2002,Hero (Ying xiong) (2002),Action|Adventure|Drama
7091,1932,Horse Feathers (1932),Comedy
7092,1935,Anna Karenina (1935),Drama|Romance
7093,1974,"Front Page, The (1974)",Comedy
7096,2001,Rivers and Tides (2001),Documentary
7099,1984,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984),Adventure|Animation|Drama|Fantasy|Sci-Fi
7101,1991,Doc Hollywood (1991),Comedy|Romance
7102,1987,Dragnet (1987),Comedy|Crime|Drama
7103,1990,Madhouse (1990),Comedy
7104,1979,1941 (1979),Comedy|War
7107,1978,Foul Play (1978),Comedy|Thriller
7108,1993,Crime Story (Zhong an zu) (1993),Action|Crime|Drama
7109,1996,Beyond the Clouds (Al di là delle nuvole) (1996),Drama|Romance
7114,1965,"Collector, The (1965)",Drama|Horror|Thriller
7115,1975,Deep Red (Profondo rosso) (1975),Horror|Mystery|Thriller
7116,1955,Diabolique (Les diaboliques) (1955),Horror|Mystery|Thriller
7117,1993,Leprechaun (1993),Comedy|Horror
7118,1987,Wings of Honneamise (Ôritsu uchûgun Oneamisu no tsubasa) (1987),Animation|Drama|Sci-Fi|War
7121,1949,Adam's Rib (1949),Comedy|Romance
7122,1966,King of Hearts (1966),Comedy|Drama|War
7123,1991,Naked Lunch (1991),Drama|Fantasy|Mystery|Sci-Fi
7124,1999,Grass (1999),Documentary
7125,1999,Spring Forward (1999),Drama
7127,1991,Run (1991),Action|Drama|Thriller
7131,1959,"Summer Place, A (1959)",Drama
7132,1935,"Night at the Opera, A (1935)",Comedy|Musical|Romance
7134,1984,"Element of Crime, The (Forbrydelsens Element) (1984)",Drama|Thriller
7137,2003,"Cooler, The (2003)",Comedy|Drama|Romance
7139,2002,In America (2002),Drama|Romance
7141,2003,My Flesh and Blood (2003),Documentary
7142,2003,Honey (2003),Drama|Romance
7143,2003,"Last Samurai, The (2003)",Action|Adventure|Drama|War
7147,2003,Big Fish (2003),Drama|Fantasy|Romance
7149,2003,Something's Gotta Give (2003),Comedy|Drama|Romance
7150,2003,Stuck on You (2003),Comedy
7151,2003,Girl with a Pearl Earring (2003),Drama|Romance
7153,2003,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy
7154,2003,Mona Lisa Smile (2003),Drama|Romance
7155,2003,Calendar Girls (2003),Comedy
7156,2003,"Fog of War: Eleven Lessons from the Life of Robert S. McNamara, The (2003)",Documentary|War
7158,2003,House of Sand and Fog (2003),Drama
7160,2003,Monster (2003),Crime|Drama
7161,2003,Cheaper by the Dozen (2003),Children|Comedy
7162,2003,Cold Mountain (2003),Drama|Romance|War
7163,2003,Paycheck (2003),Action|Sci-Fi|Thriller
7164,2003,Peter Pan (2003),Action|Adventure|Children|Fantasy
7165,2003,"Company, The (2003)",Drama|Musical
7167,2003,Japanese Story (2003),Drama
7169,2004,Chasing Liberty (2004),Comedy|Romance
7171,2003,Aileen: Life and Death of a Serial Killer (2003),Documentary
7173,2004,Along Came Polly (2004),Comedy|Romance
7175,2004,Torque (2004),Action|Crime
7176,2003,Crimson Gold (Talaye sorgh) (2003),Drama
7177,2003,Osama (2003),Drama
7178,1974,"Great Gatsby, The (1974)",Drama
7179,1992,Wuthering Heights (1992),Drama|Romance
7181,1965,Ship of Fools (1965),Drama
7184,1966,This Property is Condemned (1966),Drama|Romance
7190,1970,Jane Eyre (1970),Drama
7191,1992,Blame It on the Bellboy (1992),Comedy
7192,1993,Only the Strong (1993),Action
7193,1990,"Adventures of Ford Fairlane, The (1990)",Action|Comedy
7202,2003,Beyond Re-Animator (2003),Horror
7205,1975,"Wind and the Lion, The (1975)",Adventure
7206,1958,Mon Oncle (My Uncle) (1958),Comedy
7208,1941,Dr. Jekyll and Mr. Hyde (1941),Drama|Horror
7209,1953,"M. Hulot’s Holiday (Mr. Hulot's Holiday) (Vacances de Monsieur Hulot, Les) (1953)",Comedy
7211,1951,People Will Talk (1951),Comedy|Romance
7212,1949,I Was a Male War Bride (1949),Comedy|Romance
7215,1944,To Have and Have Not (1944),Adventure|Drama|Romance|Thriller|War
7216,1941,High Sierra (1941),Crime|Drama|Film-Noir|Thriller
7217,1947,Dark Passage (1947),Crime|Drama|Film-Noir|Romance|Thriller
7218,1943,"Ox-Bow Incident, The (1943)",Drama|Western
7219,1940,They Drive by Night (1940),Drama
7222,1938,Reefer Madness (a.k.a. Tell Your Children) (1938),Comedy|Drama
7223,1950,D.O.A. (1950),Drama|Film-Noir|Mystery
7225,1977,Pumping Iron (1977),Documentary
7228,1992,Cool World (1992),Animation|Comedy|Fantasy
7234,1954,"Strada, La (1954)",Drama
7235,2001,Ichi the Killer (Koroshiya 1) (2001),Action|Comedy|Crime|Drama|Horror|Thriller
7236,1975,"Boy and His Dog, A (1975)",Sci-Fi
7238,1958,Ashes and Diamonds (Popiól i diament) (1958),Drama|War
7243,1916,Intolerance: Love's Struggle Throughout the Ages (1916),Drama
7245,1960,Tormented (1960),Horror|Thriller
7247,1968,Chitty Chitty Bang Bang (1968),Adventure|Children|Comedy|Fantasy|Musical
7248,2001,"Suriyothai (a.k.a. Legend of Suriyothai, The) (2001)",Action|Adventure|Drama|War
7251,1992,Where the Day Takes You (1992),Drama
7254,2004,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller
7255,2004,Win a Date with Tad Hamilton! (2004),Comedy|Romance
7256,2003,Touching the Void (2003),Adventure|Documentary
7257,2004,"Big Bounce, The (2004)",Comedy|Crime|Thriller
7258,2004,"Perfect Score, The (2004)",Comedy|Crime
7259,2004,You Got Served (2004),Drama|Musical
7260,2003,Latter Days (2003),Comedy|Drama|Romance
7261,2004,Barbershop 2: Back in Business (2004),Comedy
7262,2004,Catch That Kid (2004),Action|Adventure|Children|Comedy|Crime
7263,2004,Miracle (2004),Drama
7264,2002,An Amazing Couple (2002),Comedy|Romance
7265,2003,"Dreamers, The (2003)",Drama
7266,2002,"Lost Skeleton of Cadavra, The (2002)",Comedy|Horror|Sci-Fi
7282,2000,"Hip Hop Witch, Da (2000)",Comedy|Horror|Thriller
7285,2003,Thirteen (2003),Drama
7292,1984,Best Defense (1984),Comedy|War
7293,2004,50 First Dates (2004),Comedy|Romance
7294,2004,Welcome to Mooseport (2004),Comedy
7297,2003,Kitchen Stories (Salmer fra kjøkkenet) (2003),Comedy|Drama
7299,2003,Monsieur Ibrahim (Monsieur Ibrahim et les fleurs du Coran) (2003),Drama
7301,1951,Diary of a Country Priest (Journal d'un curé de campagne) (1951),Drama
7302,1924,"Thief of Bagdad, The (1924)",Action|Adventure|Fantasy
7303,1959,The Diary of Anne Frank (1959),Drama|War
7304,1977,Allegro non troppo (1977),Animation|Comedy|Fantasy|Musical
7305,1987,Black Widow (1987),Crime|Drama|Mystery|Thriller
7306,2000,"Herod's Law (Ley de Herodes, La) (2000)",Comedy|Crime|Mystery
7307,1985,Flesh & Blood (1985),Action|Adventure|Drama|War
7308,1985,King Solomon's Mines (1985),Adventure|Comedy
7310,1986,Raw Deal (1986),Action
7311,1939,"Goodbye, Mr. Chips (1939)",Drama|Romance
7312,1966,"Follow Me, Boys! (1966)",Comedy|Drama
7315,2004,Against the Ropes (2004),Comedy|Drama
7316,2004,Confessions of a Teenage Drama Queen (2004),Comedy
7317,2004,EuroTrip (2004),Adventure|Comedy
7318,2004,"Passion of the Christ, The (2004)",Drama
7319,2004,Club Dread (2004),Comedy|Horror
7320,2004,Dirty Dancing: Havana Nights (2004),Romance
7321,2004,Twisted (2004),Thriller
7323,2003,"Good bye, Lenin! (2003)",Comedy|Drama
7324,2004,Hidalgo (2004),Adventure|Drama
7325,2004,Starsky & Hutch (2004),Action|Comedy|Crime|Thriller
7326,2004,"Reckoning, The (2004)",Crime|Drama
7327,1966,Persona (1966),Drama
7328,1969,"Passion of Anna, The (Passion, En) (1969)",Drama
7333,1943,"Corbeau, Le (Raven, The) (1943)",Crime|Drama|Thriller
7335,1953,Pickup on South Street (1953),Film-Noir
7336,1969,"Damned, The (La Caduta degli dei) (1969)",Drama|War
7340,1985,Just One of the Guys (1985),Comedy
7344,1963,"Wrong Arm of the Law, The (1963)",Comedy|Crime
7345,2004,Agent Cody Banks 2: Destination London (2004),Action|Adventure|Children|Comedy
7346,2004,"Girl Next Door, The (2004)",Comedy|Romance
7347,2004,Secret Window (2004),Mystery|Thriller
7348,2004,Spartan (2004),Thriller
7349,2002,Broken Wings (Knafayim Shvurot) (2002),Drama
7352,2002,Wilbur Wants to Kill Himself (2002),Comedy|Drama|Romance
7354,1993,Mad Dog and Glory (1993),Comedy|Drama|Romance
7357,1957,Peyton Place (1957),Drama|Romance
7360,2004,Dawn of the Dead (2004),Action|Drama|Horror|Thriller
7361,2004,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi
7362,2004,Taking Lives (2004),Crime|Drama|Thriller
7364,2003,Intermission (2003),Comedy|Crime|Drama
7366,2004,Jersey Girl (2004),Comedy|Drama|Romance
7367,2004,"Ladykillers, The (2004)",Comedy|Crime
7368,2004,Never Die Alone (2004),Crime|Drama|Thriller
7369,2004,Scooby-Doo 2: Monsters Unleashed (2004),Action|Adventure|Children|Comedy|Mystery
7371,2003,Dogville (2003),Drama|Mystery|Thriller
7372,2003,Ned Kelly (2003),Drama
7373,2004,Hellboy (2004),Action|Adventure|Fantasy|Horror
7375,2004,"Prince & Me, The (2004)",Comedy|Romance
7376,2004,Walking Tall (2004),Action
7377,2003,"United States of Leland, The (2003)",Crime|Drama
7379,2004,The Alamo (2004),Drama|War|Western
7380,2004,Ella Enchanted (2004),Comedy|Fantasy|Romance
7381,2004,"Whole Ten Yards, The (2004)",Action|Comedy|Crime
7382,2003,I'm Not Scared (Io non ho paura) (2003),Drama|Mystery|Thriller
7386,1956,"Ten Commandments, The (1956)",Adventure|Drama
7387,1978,Dawn of the Dead (1978),Action|Drama|Horror
7390,2003,Prey for Rock & Roll (2003),Drama|Musical
7394,1965,Those Magnificent Men in Their Flying Machines (1965),Action|Adventure|Comedy
7395,1950,Cheaper by the Dozen (1950),Comedy|Drama
7396,1973,Scenes From a Marriage (Scener ur ett äktenskap) (1973),Drama
7411,1987,Munchies (1987),Comedy|Horror
7414,1979,Going in Style (1979),Comedy|Drama
7419,1985,After Hours (1985),Comedy|Thriller
7438,2004,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller
7439,2004,"Punisher, The (2004)",Action|Crime|Thriller
7440,2004,Paper Clips (2004),Documentary
7443,2003,This So-Called Disaster (2003),Documentary
7444,2004,13 Going on 30 (2004),Comedy|Fantasy|Romance
7445,2004,Man on Fire (2004),Action|Crime|Drama|Mystery|Thriller
7448,2004,Envy (2004),Comedy
7449,2004,Godsend (2004),Drama|Horror|Thriller
7450,2004,Laws of Attraction (2004),Comedy|Romance
7451,2004,Mean Girls (2004),Comedy
7454,2004,Van Helsing (2004),Action|Adventure|Fantasy|Horror
7455,2003,"Mudge Boy, The (2003)",Drama
7457,2004,Breakin' All the Rules (2004),Comedy|Romance
7458,2004,Troy (2004),Action|Adventure|Drama|War
7459,2003,Carandiru (2003),Crime|Drama
7460,2003,Coffee and Cigarettes (2003),Comedy|Drama
7477,2002,Eye See You (D-Tox) (2002),Horror|Thriller
7479,1943,Watch on the Rhine (1943),Drama
7481,1985,Enemy Mine (1985),Adventure|Drama|Sci-Fi
7482,1973,Enter the Dragon (1973),Action|Crime
7486,1997,Happy Together (a.k.a. Buenos Aires Affair) (Chun gwong cha sit) (1997),Drama|Romance
7487,1990,Henry & June (1990),Drama
7492,1977,Martin (1977),Drama|Horror
7493,1957,"Three Faces of Eve, The (1957)",Drama
7541,2000,100 Girls (2000),Comedy|Romance
7560,1964,Fail-Safe (1964),Drama|Thriller|War
7561,1988,Paperhouse (1988),Fantasy|Horror|Thriller
7562,1997,Dobermann (1997),Action|Crime
7564,1964,Kwaidan (Kaidan) (1964),Horror
7566,1985,28 Up (1985),Documentary
7569,1967,You Only Live Twice (1967),Action|Adventure|Sci-Fi|Thriller
7570,1983,Octopussy (1983),Action|Adventure|Thriller
7572,2001,Wit (2001),Drama
7573,1983,Never Say Never Again (1983),Action|Adventure|Thriller
7579,1940,Pride and Prejudice (1940),Comedy|Drama|Romance
7581,1949,"Fountainhead, The (1949)",Drama
7584,1942,Woman of the Year (1942),Comedy|Romance
7587,1967,"Samouraï, Le (Godson, The) (1967)",Crime|Drama|Thriller
7614,1955,Oklahoma! (1955),Musical|Romance|Western
7615,1985,Desert Hearts (1985),Drama
7616,1984,Body Double (1984),Mystery|Thriller
7618,1992,Chaplin (1992),Drama
7619,1962,"Miracle Worker, The (1962)",Drama
7620,1992,Monster in a Box (1992),Comedy|Drama
7624,1992,School Ties (1992),Drama
7636,1992,Raising Cain (1992),Horror|Thriller
7646,2002,Rose Red (2002),Horror|Mystery|Thriller
7647,1992,Noises Off... (1992),Comedy
7649,1998,Babylon 5: In the Beginning (1998),Adventure|Sci-Fi
7650,1968,"Witchfinder General (Conquerer Worm, The) (1968)",Horror
7657,2000,Versus (2000),Action|Comedy|Fantasy|Horror
7669,1995,Pride and Prejudice (1995),Drama|Romance
7698,1979,"China Syndrome, The (1979)",Drama|Thriller
7700,1953,"Wages of Fear, The (Salaire de la peur, Le) (1953)",Action|Adventure|Drama|Thriller
7701,1990,Look Who's Talking Too (1990),Comedy|Romance
7702,1945,"Bells of St. Mary's, The (1945)",Drama
7704,1986,"Delta Force, The (1986)",Action
7705,1952,Pat and Mike (1952),Comedy|Romance
7706,1930,Animal Crackers (1930),Comedy|Musical
7707,1991,"He Said, She Said (1991)",Comedy|Drama|Romance
7708,1967,Bedazzled (1967),Comedy|Fantasy
7713,1942,Cat People (1942),Drama|Horror|Romance|Thriller
7714,1967,Camelot (1967),Drama|Musical|Romance
7716,1984,"Lonely Guy, The (1984)",Comedy
7720,1974,"Four Musketeers, The (1974)",Action|Adventure|Comedy|Romance
7727,1984,Protocol (1984),Comedy
7728,1946,"Postman Always Rings Twice, The (1946)",Crime|Drama|Film-Noir|Thriller
7730,1993,Matinee (1993),Comedy|Drama
7742,1989,Baxter (1989),Drama|Horror
7743,1985,Explorers (1985),Adventure|Children|Sci-Fi
7745,1993,"Scent of Green Papaya, The (Mùi du du xhan - L'odeur de la papaye verte) (1993)",Drama
7748,1965,Pierrot le fou (1965),Crime|Drama
7749,1967,Weekend (a.k.a. Le Week-end) (Week End) (1967),Drama
7753,1999,Tuesdays with Morrie (1999),Drama
7756,1938,Alexander Nevsky (Aleksandr Nevskiy) (1938),Action|Drama|War
7757,1963,Jason and the Argonauts (1963),Action|Adventure|Fantasy
7762,1979,"Tinker, Tailor, Soldier, Spy (1979)",Drama|Thriller
7766,1957,Throne of Blood (Kumonosu jô) (1957),Action|Drama|Thriller|War
7767,2003,"Best of Youth, The (La meglio gioventù) (2003)",Drama
7772,1946,Undercurrent (1946),Film-Noir|Thriller
7773,2002,"Bang, Bang, You're Dead (2002)",Drama
7781,1990,Twister (1990),Comedy
7782,1993,Sniper (1993),Action|Drama
7786,1999,Genghis Blues (1999),Documentary
7789,2002,"11'09″01 - September 11 (2002)",Drama
7792,1974,"Parallax View, The (1974)",Thriller
7802,1979,"Warriors, The (1979)",Action|Adventure|Crime|Thriller
7810,1999,Babylon 5: A Call to Arms (1999),Adventure|Sci-Fi
7811,1998,Babylon 5: The River of Souls (1998),Drama|Sci-Fi
7812,1998,Babylon 5: Thirdspace (1998),Drama|Sci-Fi
7815,1986,True Stories (1986),Comedy|Musical
7820,1960,"Virgin Spring, The (Jungfrukällan) (1960)",Crime|Drama
7822,1953,Mogambo (1953),Adventure|Drama|Romance
7826,1947,"Secret Life of Walter Mitty, The (1947)",Comedy|Romance|Thriller
7831,1939,Another Thin Man (1939),Comedy|Crime|Drama|Mystery|Romance
7832,1945,"Thin Man Goes Home, The (1945)",Comedy|Crime|Mystery
7833,1941,Shadow of the Thin Man (1941),Comedy|Crime|Mystery
7834,1936,After the Thin Man (1936),Comedy|Crime|Mystery|Romance
7835,1947,Song of the Thin Man (1947),Comedy|Crime|Drama|Musical|Mystery|Romance
7839,1941,Love Crazy (1941),Comedy
7840,1939,Gunga Din (1939),Adventure|Comedy|War
7841,2003,Children of Dune (2003),Fantasy|Sci-Fi
7842,2000,Dune (2000),Drama|Fantasy|Sci-Fi
7843,2001,Lammbock (2001),Comedy
7844,1993,"Legend, The (Legend of Fong Sai-Yuk, The) (Fong Sai Yuk) (1993)",Action|Comedy
7845,1996,Tremors II: Aftershocks (1996),Comedy|Horror|Sci-Fi
7846,2001,Tremors 3: Back to Perfection (2001),Comedy|Horror|Sci-Fi
7879,2002,Notorious C.H.O. (2002),Comedy
7882,1966,The Plague of the Zombies (1966),Horror
7883,1943,I Walked with a Zombie (1943),Drama|Horror
7884,1991,Highway 61 (1991),Comedy
7888,1967,How to Succeed in Business Without Really Trying (1967),Comedy|Musical
7889,1973,Pat Garrett and Billy the Kid (1973),Western
7891,1964,"Last Man on Earth, The (Ultimo uomo della Terra, L') (1964)",Drama|Horror|Sci-Fi
7894,1971,"Duck, You Sucker (1971)",Action|Western
7895,1974,Bring Me the Head of Alfredo Garcia (1974),Crime|Drama|Thriller
7896,1962,Ride the High Country (1962),Adventure|Drama|Western
7899,1975,Master of the Flying Guillotine (Du bi quan wang da po xue di zi) (1975),Action
7900,1969,Frankenstein Must Be Destroyed (1969),Drama|Horror|Sci-Fi
7916,1959,Gidget (1959),Comedy
7920,1977,Desperate Living (1977),Comedy|Crime
7924,1949,Stray Dog (Nora inu) (1949),Drama|Film-Noir|Thriller
7925,1958,"Hidden Fortress, The (Kakushi-toride no san-akunin) (1958)",Action|Adventure
7926,1963,High and Low (Tengoku to jigoku) (1963),Crime|Drama|Film-Noir|Thriller
7930,1991,"People Under the Stairs, The (1991)",Horror|Mystery|Thriller
7932,2000,Dark Days (2000),Documentary
7934,1983,Zelig (1983),Comedy
7936,1968,Shame (Skammen) (1968),Drama|War
7937,1963,"Silence, The (Tystnaden) (1963)",Drama
7938,1963,Winter Light (Nattvardsgästerna) (1963),Drama
7939,1961,Through a Glass Darkly (Såsom i en spegel) (1961),Drama
7940,1958,The Magician (1958),Drama
7943,1946,"Killers, The (1946)",Crime|Film-Noir
7944,1964,"Night of the Iguana, The (1964)",Drama|Thriller
7951,1990,Nightbreed (1990),Fantasy|Horror
7976,2002,Ken Park (2002),Drama
7979,1968,Monterey Pop (1968),Documentary|Musical
7980,1977,"Bridge Too Far, A (1977)",Action|Drama|War
7981,2002,Infernal Affairs (Mou gaan dou) (2002),Crime|Drama|Thriller
7982,2003,"Tale of Two Sisters, A (Janghwa, Hongryeon) (2003)",Drama|Horror|Mystery|Thriller
7983,1984,Broadway Danny Rose (1984),Comedy
7984,1986,From Beyond (1986),Horror|Sci-Fi
7986,1990,Robot Jox (1990),Sci-Fi
7987,1987,Dolls (1987),Horror
7988,1996,Space Truckers (1996),Comedy|Sci-Fi
7991,1975,Death Race 2000 (1975),Action|Sci-Fi
7993,1959,"Bucket Of Blood, A (1959)",Comedy|Horror
8008,1954,Brigadoon (1954),Fantasy|Musical|Romance
8010,1992,"Power of One, The (1992)",Drama
8011,2002,"Weather Underground, The (2002)",Documentary
8012,1999,Kikujiro (Kikujirô no natsu) (1999),Comedy|Drama
8014,2003,"Spring, Summer, Fall, Winter... and Spring (Bom yeoreum gaeul gyeoul geurigo bom) (2003)",Drama
8015,1970,"Phantom Tollbooth, The (1970)",Adventure|Animation|Children|Fantasy
8016,1972,"Getaway, The (1972)",Action|Crime|Drama|Thriller
8019,2002,Dark Water (Honogurai mizu no soko kara) (2002),Drama|Horror|Mystery|Thriller
8024,1993,"Thing Called Love, The (1993)",Comedy|Drama|Romance
8025,1997,The Thief (1997),Drama
8033,1966,How to Steal a Million (1966),Comedy|Crime|Romance
8035,1996,"Stendhal Syndrome, The (Sindrome di Stendhal, La) (1996)",Crime|Horror|Thriller
8042,1973,Mean Streets (1973),Crime|Drama
8043,1993,Jack the Bear (1993),Comedy|Drama
8044,1932,I Am a Fugitive from a Chain Gang (1932),Crime|Drama|Film-Noir
8045,1987,Hamburger Hill (1987),Action|Drama|War
8057,1962,Sweet Bird of Youth (1962),Drama
8092,1990,Frankenstein Unbound (1990),Drama|Horror|Sci-Fi
8093,1999,Shiri (Swiri) (1999),Action|Drama|Romance|Thriller
8094,1955,Bad Day at Black Rock (1955),Drama|Thriller|Western
8117,1999,In China They Eat Dogs (I Kina spiser de hunde) (1999),Action|Comedy
8118,1990,Delta Force 2 (Delta Force 2: The Colombian Connection) (1990),Action|Adventure|Thriller|War
8119,1986,Crossroads (1986),Drama
8121,2003,"Seducing Doctor Lewis (Grande séduction, La) (2003)",Comedy
8125,1927,Sunrise: A Song of Two Humans (1927),Drama|Romance
8126,1963,Shock Corridor (1963),Drama
8128,1987,Au revoir les enfants (1987),Drama
8131,2001,Pursuit of Happiness (2001),Comedy|Romance
8132,1992,Gladiator (1992),Action|Drama
8136,1956,Indestructible Man (1956),Crime|Horror|Sci-Fi
8137,1959,"Wasp Woman, The (1959)",Horror|Sci-Fi
8138,1959,Attack of the Giant Leeches (1959),Horror|Sci-Fi
8142,1999,Dead or Alive: Hanzaisha (1999),Action|Crime
8143,1955,Lola Montès (1955),Drama
8147,1968,Charly (1968),Drama|Sci-Fi
8153,1956,Lust for Life (1956),Drama
8154,1960,"Dolce Vita, La (1960)",Drama
8157,1998,Jin Roh: The Wolf Brigade (Jin-Rô) (1998),Animation|Fantasy|Thriller
8158,1991,Rush (1991),Crime|Drama
8167,1935,Captain Blood (1935),Action|Adventure|Romance
8169,1987,*batteries not included (1987),Children|Comedy|Fantasy|Sci-Fi
8183,1983,Educating Rita (1983),Comedy|Drama
8188,1954,Sansho the Bailiff (Sanshô dayû) (1954),Drama
8189,1960,Zazie dans le métro (1960),Comedy
8190,1964,"Americanization of Emily, The (1964)",Comedy|Drama|War
8191,1969,Anne of the Thousand Days (1969),Drama
8195,1960,"Avventura, L' (Adventure, The) (1960)",Drama|Mystery|Romance
8196,1970,Beyond the Valley of the Dolls (1970),Comedy|Horror
8197,1959,Hiroshima Mon Amour (1959),Drama|Romance|War
8199,1953,Ugetsu (Ugetsu monogatari) (1953),Drama|Thriller
8207,1973,"Day of the Jackal, The (1973)",Crime|Thriller
8225,1990,Night of the Living Dead (1990),Horror
8228,1931,"Maltese Falcon, The (a.k.a. Dangerous Female) (1931)",Mystery
8232,1940,I Love You Again (1940),Comedy|Drama
8235,1923,Safety Last! (1923),Action|Comedy|Romance
8236,1956,While the City Sleeps (1956),Drama|Film-Noir
8238,1971,Little Murders (1971),Comedy|Crime
8239,1961,Viridiana (1961),Comedy|Drama
8241,1997,Masterminds (1997),Action|Comedy|Thriller
8253,1979,Lupin III: The Castle Of Cagliostro (Rupan sansei: Kariosutoro no shiro) (1979),Action|Adventure|Animation|Comedy|Crime|Mystery
8254,1993,Arizona Dream (1993),Comedy|Drama|Fantasy|Romance
8261,1977,3 Women (Three Women) (1977),Drama
8264,1975,Grey Gardens (1975),Documentary
8266,1984,Purple Rain (1984),Drama|Musical
8268,1993,Point of No Return (1993),Action|Thriller
8270,1990,"Hairdresser's Husband, The (Le mari de la coiffeuse) (1990)",Comedy|Drama|Romance
8275,1927,College (1927),Comedy
8290,1975,Mitchell (1975),Action|Crime
8293,1992,Used People (1992),Comedy|Drama
8302,1931,"Front Page, The (1931)",Comedy|Drama|Romance
8327,2002,Dolls (2002),Drama|Romance
8331,1942,"Man Who Came to Dinner, The (1942)",Comedy
8335,1937,Make Way for Tomorrow (1937),Drama
8336,1942,"Major and the Minor, The (1942)",Comedy|Romance
8337,1954,"Caine Mutiny, The (1954)",Drama|War
8338,1947,Black Narcissus (1947),Drama
8340,1979,Escape from Alcatraz (1979),Drama|Thriller
8341,1948,Oliver Twist (1948),Adventure|Crime|Drama
8360,2004,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance
8361,2004,"Day After Tomorrow, The (2004)",Action|Adventure|Drama|Sci-Fi|Thriller
8362,2004,Raising Helen (2004),Comedy|Drama|Romance
8363,2004,Soul Plane (2004),Comedy
8364,2003,Baadasssss! (How to Get the Man's Foot Outta Your Ass) (2003),Drama
8366,2004,Saved! (2004),Comedy|Drama
8368,2004,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX
8369,2004,Mindhunters (2004),Action|Crime|Horror|Mystery|Thriller
8370,2003,"Blind Swordsman: Zatoichi, The (Zatôichi) (2003)",Action|Comedy|Crime|Drama
8371,2004,"Chronicles of Riddick, The (2004)",Action|Sci-Fi|Thriller
8372,2004,Garfield: The Movie (2004),Animation|Children|Comedy
8373,2004,"Stepford Wives, The (2004)",Comedy|Fantasy|Thriller
8375,2004,"Hunting of the President, The (2004)",Documentary
8376,2004,Napoleon Dynamite (2004),Comedy
8378,1991,"Doctor, The (1991)",Drama
8379,1983,"Dresser, The (1983)",Drama
8380,1993,Father Hood (1993),Comedy
8382,1987,Hello Again (1987),Comedy
8383,2003,Hope Springs (2003),Comedy|Romance
8385,1961,Lover Come Back (1961),Comedy|Romance
8387,1994,Police Academy: Mission to Moscow (1994),Comedy|Crime
8391,1978,Big Wednesday (1978),Comedy|Drama
8402,1990,Book of Love (1990),Comedy|Romance
8405,1968,Hour of the Wolf (Vargtimmen) (1968),Drama|Horror
8410,1954,Suddenly (1954),Crime|Drama|Film-Noir
8424,1930,"Divorcee, The (1930)",Drama|Romance
8425,1991,Meet the Applegates (1991),Comedy
8426,1987,Robot Carnival (Roboto kânibauru) (1987),Animation|Comedy|Drama|Fantasy|Sci-Fi
8427,1979,Americathon (1979),Comedy|Sci-Fi
8446,1949,Sands of Iwo Jima (1949),Action|Drama|Romance|War
8447,1955,This Island Earth (1955),Sci-Fi
8450,1936,Anthony Adverse (1936),Adventure|Romance
8451,1955,Blackboard Jungle (1955),Drama
8454,1999,Luna Papa (1999),Comedy|Drama|Fantasy
