movieId,year,title,genres
31086,1973,Battles Without Honor & Humanity (Jingi naki tatakai),Crime|Drama
31101,2003,Stander,Action|Crime|Drama
31114,2004,Imaginary Heroes,Comedy|Drama
31116,1941,Sergeant York,Drama|War
31123,2003,Ruby & Quentin (Tais-toi!),Comedy|Crime
31150,1977,Wizards,Animation|Fantasy|Sci-Fi|War
31162,2004,"Life and Death of Peter Sellers, The",Comedy|Drama
31184,2004,Appleseed (Appurushîdo),Action|Animation|Fantasy|Sci-Fi
31193,1977,"Many Adventures of Winnie the Pooh, The",Animation|Children|Musical
31221,2005,Elektra,Action|Adventure|Crime|Drama
31223,2005,Racing Stripes,Children|Comedy
31225,2005,Coach Carter,Drama
31260,1938,Boys Town,Drama
31297,1935,Gold Diggers of 1935,Comedy|Musical
31309,1960,Rocco and His Brothers (Rocco e i suoi fratelli),Crime|Drama
31364,2003,Memories of Murder (Salinui chueok),Crime|Drama|Mystery|Thriller
31367,1994,"Chase, The",Action|Adventure|Comedy|Crime|Romance|Thriller
31410,2004,"Downfall (Untergang, Der)",Drama|War
31420,2005,Assault on Precinct 13,Action|Crime|Drama|Thriller
31422,2005,Are We There Yet?,Children|Comedy
31424,2005,Alone in the Dark,Action|Horror|Sci-Fi|Thriller
31427,2005,Hide and Seek,Horror|Mystery|Thriller
31431,2005,Boogeyman,Drama|Horror|Mystery|Thriller
31433,2005,"Wedding Date, The",Comedy|Romance
31435,2004,Rory O'Shea Was Here (Inside I'm Dancing),Drama
31437,2004,Nobody Knows (Dare mo shiranai),Drama
31445,2004,Employee of the Month,Comedy|Drama
31522,1979,"Marriage of Maria Braun, The (Ehe der Maria Braun, Die)",Drama
31545,1960,"Trou, Le (Hole, The) (Night Watch, The)",Crime|Film-Noir
31553,1994,Double Dragon,Action|Adventure|Sci-Fi
31590,1954,Hands Off the Loot (Touchez pas au grisbi),Crime|Drama|Thriller
31610,2003,Purple Butterfly (Zi hudie),Drama
31617,1961,El Cid,Action|Adventure|Drama|Romance|War
31658,2004,Howl's Moving Castle (Hauru no ugoku shiro),Adventure|Animation|Fantasy|Romance
31660,2004,Steamboy (Suchîmubôi),Action|Animation|Drama|Sci-Fi
31664,1999,Gorgeous (Boh lee chun),Action|Comedy|Romance
31685,2005,Hitch,Comedy|Romance
31692,2003,Uncle Nino,Comedy
31694,2004,Bride & Prejudice,Comedy|Musical|Romance
31696,2005,Constantine,Action|Fantasy|Horror|Thriller
31698,2005,Son of the Mask,Adventure|Children|Comedy|Fantasy
31700,2005,Because of Winn-Dixie,Children|Comedy|Drama
31702,2004,Turtles Can Fly (Lakposhtha hâm parvaz mikonand),Drama|War
31737,1965,Bunny Lake Is Missing,Mystery|Thriller
31804,2004,Night Watch (Nochnoy dozor),Action|Fantasy|Horror|Mystery|Sci-Fi|Thriller
31851,1933,Sons of the Desert,Comedy
31867,2005,Man of the House,Action|Comedy
31878,2004,Kung Fu Hustle (Gong fu),Action|Comedy
31903,2003,Zelary,Drama|Romance
31909,1992,Dr. Giggles,Comedy|Horror
31921,1976,"Seven-Per-Cent Solution, The",Adventure|Comedy|Crime|Drama|Mystery|Thriller
31923,1973,"Three Musketeers, The",Action|Adventure|Comedy
31925,1975,Royal Flash,Adventure|Comedy|Romance
31952,2003,Control (Kontroll),Comedy|Crime|Drama|Mystery
31973,1948,Germany Year Zero (Germania anno zero) (Deutschland im Jahre Null),Drama|War
32009,2005,Tyler Perry's Diary of a Mad Black Woman,Comedy|Drama|Romance
32011,2005,Cursed,Horror|Thriller
32017,2005,"Pacifier, The",Action|Comedy
32019,2005,Be Cool,Comedy|Crime|Musical
32022,2004,Gunner Palace,Documentary|War
32029,2005,Hostage,Action|Crime|Drama|Thriller
32031,2005,Robots,Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi|IMAX
32058,1991,Class Action,Drama
32060,1927,"Cat and the Canary, The",Horror|Mystery
32116,1984,"Oh, God! You Devil",Comedy
32139,1965,"Agony and the Ecstasy, The",Drama
32160,1934,Twentieth Century,Comedy
32179,1958,Elevator to the Gallows (a.k.a. Frantic) (Ascenseur pour l'échafaud),Crime|Drama|Thriller
32213,2004,Cube Zero,Horror|Mystery|Sci-Fi|Thriller
32234,1977,Julia,Drama
32243,2003,Stealing Rembrandt (Rembrandt),Action|Comedy|Crime
32289,2005,Ice Princess,Children|Comedy|Drama
32291,2004,Melinda and Melinda,Comedy|Drama
32294,2003,Milk and Honey,Drama
32296,2005,Miss Congeniality 2: Armed and Fabulous,Adventure|Comedy|Crime
32298,2005,Guess Who,Comedy|Romance
32300,2004,D.E.B.S.,Action|Comedy
32302,2004,"League of Ordinary Gentlemen, A",Documentary
32314,2004,Incident at Loch Ness,Adventure|Comedy|Documentary
32371,1948,Call Northside 777,Crime|Drama|Film-Noir
32387,1966,"Sword of Doom, The (Dai-bosatsu tôge)",Action|Drama
32392,2002,800 Bullets (800 Balas),Comedy|Crime|Drama|Western
32440,1991,If Looks Could Kill,Action|Comedy
32442,1994,Greedy,Comedy
32456,1994,"Pom Poko (a.k.a. Raccoon War, The) (Heisei tanuki gassen pompoko)",Animation|Comedy|Drama|Fantasy
32460,1997,Knockin' on Heaven's Door,Action|Comedy|Crime|Drama
32469,1955,We're No Angels,Comedy|Crime|Drama
32511,1971,"Touch of Zen, A (Xia nu)",Action|Adventure
32515,1987,Walker,Adventure|Drama|War|Western
32554,1995,Memories (Memorîzu),Animation|Fantasy|Sci-Fi|Thriller
32582,2003,"Wild Parrots of Telegraph Hill, The",Documentary
32584,2005,"Ballad of Jack and Rose, The",Drama
32587,2005,Sin City,Action|Crime|Film-Noir|Mystery|Thriller
32589,2005,Beauty Shop,Comedy
32596,2005,Sahara,Action|Adventure|Comedy
32598,2005,Fever Pitch,Comedy|Romance
32600,2004,Eros,Drama
32620,2003,Not on the Lips (Pas sur la bouche),Comedy|Musical|Romance
32632,1973,Electra Glide in Blue,Action|Crime
32649,1977,"Special Day, A (Giornata particolare, Una)",Drama|War
32657,1987,"Man Who Planted Trees, The (Homme qui plantait des arbres, L')",Animation|Drama
32659,2001,Tanguy,Comedy
32666,2003,National Lampoon's Lady Killers (National Lampoon's Gold Diggers),Comedy
32728,1976,"Little Girl Who Lives Down the Lane, The",Drama|Mystery|Thriller
32743,2000,Ringu 0: Bâsudei,Drama|Horror|Thriller
32770,2004,Brothers (Brødre),Drama
32799,1931,Maidens in Uniform (Mädchen in Uniform),Drama|Romance
32862,1968,With Six You Get Eggroll,Comedy|Romance
32875,1949,Holiday (Jour de fête),Comedy
32892,1962,Ivan's Childhood (a.k.a. My Name is Ivan) (Ivanovo detstvo),Drama|War
32898,1902,"Trip to the Moon, A (Voyage dans la lune, Le)",Action|Adventure|Fantasy|Sci-Fi
32906,1977,"Ascent, The (Voskhozhdeniye)",Drama|War
32914,2002,Carrie,Drama|Horror|Thriller
32917,1962,Boccaccio '70,Comedy|Fantasy|Romance
33004,2005,"Hitchhiker's Guide to the Galaxy, The",Adventure|Comedy|Sci-Fi
33085,2005,"Amityville Horror, The",Horror|Thriller
33090,2001,Mutant Aliens,Animation|Comedy|Sci-Fi
33124,2004,Before the Fall (NaPolA - Elite für den Führer),Drama|War
33126,1979,"Frisco Kid, The",Comedy|Western
33132,2005,State Property 2,Action|Crime|Drama
33138,2004,Palindromes,Adventure|Comedy|Drama
33145,2005,"Lot Like Love, A",Comedy|Drama|Romance
33148,2005,King's Ransom,Comedy|Crime
33154,2005,Enron: The Smartest Guys in the Room,Documentary
33158,2005,xXx: State of the Union,Action|Crime|Thriller
33162,2005,Kingdom of Heaven,Action|Drama|Romance|War
33164,2005,House of Wax,Horror|Thriller
33166,2004,Crash,Crime|Drama
33171,2004,Mysterious Skin,Drama|Mystery
33188,1985,Mischief,Comedy|Romance
33201,1999,Between Your Legs (Entre las piernas),Drama|Mystery|Romance|Thriller
33237,1936,San Francisco,Drama|Musical|Romance
33294,1985,Vampire Hunter D,Animation|Fantasy|Horror
33310,2004,"Common Thread, A (a.k.a. Sequins) (Brodeuses)",Drama|Romance
33312,1929,"Cocoanuts, The",Comedy|Musical
33421,2005,Dear Wendy,Drama
33435,2003,Los Angeles Plays Itself,Documentary
33437,2005,Unleashed (Danny the Dog),Action|Crime|Drama|Thriller
33493,2005,Star Wars: Episode III - Revenge of the Sith,Action|Adventure|Sci-Fi
33495,2005,Kicking & Screaming,Comedy
33499,2005,Monster-in-Law,Comedy|Romance
33558,2003,"Snow Walker, The",Adventure|Drama
33564,1961,Divorce - Italian Style (Divorzio all'italiana),Comedy
33615,2005,Madagascar,Adventure|Animation|Children|Comedy
33629,1993,Airborne,Adventure|Comedy
33639,2005,Mad Hot Ballroom,Children|Documentary
33644,2005,Dominion: Prequel to the Exorcist,Horror|Thriller
33646,2005,"Longest Yard, The",Comedy|Drama
33649,2004,Saving Face,Comedy|Drama|Romance
33660,2005,Cinderella Man,Drama|Romance
33669,2005,"Sisterhood of the Traveling Pants, The",Adventure|Comedy|Drama
33672,2005,Lords of Dogtown,Action|Comedy|Drama
33677,2005,Rock School,Documentary
33679,2005,Mr. & Mrs. Smith,Action|Adventure|Comedy|Romance
33681,2005,"Adventures of Sharkboy and Lavagirl 3-D, The",Action|Adventure|Children|Fantasy
33683,2003,High Tension (Haute tension) (Switchblade Romance),Horror|Thriller
33725,2004,It's All Gone Pete Tong,Comedy|Drama|Musical
33779,1999,Eddie Izzard: Dress to Kill,Comedy
33781,1951,Quo Vadis,Drama|Romance
33794,2005,Batman Begins,Action|Crime|IMAX
33801,2004,Godzilla: Final Wars (Gojira: Fainaru uôzu),Action|Adventure|Fantasy|Sci-Fi
33815,2005,"Perfect Man, The",Comedy|Drama|Romance
33826,2004,Saint Ralph,Comedy|Drama
33830,2005,Herbie: Fully Loaded,Adventure|Comedy|Romance
33834,2005,Land of the Dead,Action|Horror|Thriller
33836,2005,Bewitched,Comedy|Fantasy|Romance
33838,2005,Rize,Documentary
33880,2005,Me and You and Everyone We Know,Comedy|Drama
33893,2004,"Perfect Crime, The (Crimen Ferpecto) (Ferpect Crime)",Comedy|Crime|Thriller
33896,2004,3 Extremes (Three... Extremes) (Saam gaang yi),Horror
33903,2004,"Edukators, The (Die Fetten Jahre sind vorbei)",Comedy|Crime|Drama|Romance
33966,1993,Cop and ½,Comedy
34018,1939,At the Circus,Comedy|Musical
34048,2005,War of the Worlds,Action|Adventure|Sci-Fi|Thriller
34072,2005,"March of the Penguins (Marche de l'empereur, La)",Documentary
34129,2005,Rebound,Comedy
34143,2005,Dark Water,Drama|Horror|Thriller
34148,2005,"Beat That My Heart Skipped, The (battre mon coeur s'est arrêté, De)",Drama
34150,2005,Fantastic Four,Action|Adventure|Sci-Fi
34153,2005,Murderball,Documentary
34162,2005,Wedding Crashers,Comedy|Romance
34164,2005,Happy Endings,Comedy|Drama
34271,2005,Hustle & Flow,Crime|Drama
34292,1990,Hardware,Action|Horror|Sci-Fi
34312,2004,"Calcium Kid, The",Comedy
34319,2005,"Island, The",Action|Sci-Fi|Thriller
34321,2005,Bad News Bears,Children|Comedy
34323,2005,"Devil's Rejects, The",Action|Crime|Horror
34326,2005,Last Days,Drama
34330,2004,November,Drama|Mystery
34332,2005,Sky High,Action|Adventure|Children|Comedy
34334,2005,Stealth,Action|Adventure|Sci-Fi|Thriller
34336,2005,Must Love Dogs,Comedy|Romance
34338,2005,"Aristocrats, The",Comedy|Documentary
34359,1966,Georgy Girl,Comedy
34397,2001,"Order, The",Action|Adventure|Drama|Thriller
34405,2005,Serenity,Action|Adventure|Sci-Fi
34437,2005,Broken Flowers,Comedy|Drama
34450,1989,Miracles - Mr. Canton and Lady Rose,Action|Comedy|Crime|Drama
34482,1951,"Browning Version, The",Drama
34520,2005,"Dukes of Hazzard, The",Action|Adventure|Comedy
34523,2005,The Chumscrubber,Comedy|Drama
34528,2005,Junebug,Comedy|Drama
34530,2005,Deuce Bigalow: European Gigolo,Comedy
34532,2005,"Skeleton Key, The",Drama|Horror|Mystery|Thriller
34534,2005,Four Brothers,Action|Crime|Drama
34536,2005,The Great Raid,Action|Drama|War
34540,2005,Pretty Persuasion,Comedy|Drama
34542,2005,Grizzly Man,Documentary
34800,1985,Private Resort,Comedy
34811,2004,Pusher II: With Blood on My Hands,Action|Crime|Drama|Thriller
35015,2005,Duma,Adventure|Drama
35347,1954,Animal Farm,Animation|Drama
35807,1956,"Teahouse of the August Moon, The",Comedy
35836,2005,"40-Year-Old Virgin, The",Comedy|Romance
35957,2005,Red Eye,Horror|Thriller
36276,2005,Hidden (a.k.a. Cache) (Caché),Drama|Mystery|Thriller
36289,1999,Asterix & Obelix vs. Caesar (Astérix et Obélix contre César),Adventure|Children|Comedy|Fantasy
36363,1986,Kin-Dza-Dza!,Comedy|Drama|Sci-Fi
36397,2005,Valiant,Adventure|Animation|Children|Comedy|Fantasy|War
36401,2005,"Brothers Grimm, The",Comedy|Fantasy|Horror|Thriller
36477,2005,"Baxter, The",Comedy|Drama|Romance
36509,2005,"Cave, The",Action|Adventure|Horror|Mystery|Sci-Fi|Thriller
36517,2005,"Constant Gardener, The",Drama|Thriller
36519,2005,Transporter 2,Action|Crime|Thriller
36525,2005,Just Like Heaven,Comedy|Fantasy|Romance
36527,2005,Proof,Drama
36529,2005,Lord of War,Action|Crime|Drama|Thriller|War
36533,2005,Cry_Wolf (a.k.a. Cry Wolf),Drama|Horror|Mystery|Thriller
36535,2005,Everything Is Illuminated,Comedy|Drama
36537,2005,Thumbsucker,Comedy|Drama
36708,2005,Family Guy Presents Stewie Griffin: The Untold Story,Adventure|Animation|Comedy
36850,1988,Police Story 2 (Ging chaat goo si juk jaap),Action|Comedy|Crime|Thriller
36931,2004,New Police Story (Xin jing cha gu shi),Action|Crime|Drama
37211,1940,Go West,Comedy|Musical|Western
37240,2005,Why We Fight,Documentary
37380,2005,Doom,Action|Horror|Sci-Fi
37382,2005,Domino,Crime|Drama|Thriller
37384,2005,Waiting...,Comedy
37386,2005,Aeon Flux,Action|Sci-Fi
37444,1984,Frankenstein 90,Comedy|Horror|Romance
37475,2005,"Unfinished Life, An",Drama
37477,2005,"Man, The",Action|Comedy|Crime
37495,2004,Survive Style 5+,Fantasy|Mystery|Romance|Thriller
37545,1979,Woyzeck,Drama
37720,2005,"Exorcism of Emily Rose, The",Crime|Drama|Horror|Thriller
37727,2005,Flightplan,Action|Drama|Thriller
37729,2005,Corpse Bride,Animation|Comedy|Fantasy|Musical|Romance
37731,2005,Green Street Hooligans (a.k.a. Hooligans),Crime|Drama
37733,2005,"History of Violence, A",Action|Crime|Drama|Thriller
37736,2005,Oliver Twist,Drama
37739,2005,"Greatest Game Ever Played, The",Drama
37741,2005,Capote,Crime|Drama
37830,2004,Final Fantasy VII: Advent Children,Action|Adventure|Animation|Fantasy|Sci-Fi
37844,2005,Roll Bounce,Comedy|Drama|Romance
37853,2005,Into the Blue,Action|Adventure|Crime|Thriller
37857,2005,MirrorMask,Adventure|Children|Drama|Fantasy
38038,2005,Wallace & Gromit in The Curse of the Were-Rabbit,Adventure|Animation|Children|Comedy
38061,2005,Kiss Kiss Bang Bang,Comedy|Crime|Mystery|Thriller
38095,2005,"Bittersweet Life, A (Dalkomhan insaeng)",Action|Crime|Drama
38159,1988,"Short Film About Love, A (Krótki film o milosci)",Drama|Romance
38164,1940,"All This, and Heaven Too",Drama|Romance
38198,2004,Darwin's Nightmare,Documentary
38294,2005,Beowulf & Grendel,Action|Adventure|Drama|Fantasy
38304,2005,No Direction Home: Bob Dylan,Documentary
38388,2005,Goal! The Dream Begins (Goal!),Drama
38583,1986,"Wraith, The",Action|Horror|Sci-Fi|Thriller
38798,2005,In Her Shoes,Comedy|Drama
38886,2005,"Squid and the Whale, The",Comedy|Drama
38992,2005,Two for the Money,Drama
39183,2005,Brokeback Mountain,Drama|Romance
39231,2005,Elizabethtown,Comedy|Drama|Romance
39234,2005,North Country,Drama
39292,2005,"Good Night, and Good Luck.",Crime|Drama
39307,2005,Dreamer: Inspired by a True Story,Children|Drama
39381,2005,"Proposition, The",Crime|Drama|Western
39400,2005,"Fog, The",Action|Horror|Mystery|Thriller
39414,2005,Shopgirl,Comedy|Drama|Romance
39427,2005,Stay,Thriller
39435,2005,"Legend of Zorro, The",Action|Adventure|Drama|Western
39444,2005,"Weather Man, The",Comedy|Drama
39446,2005,Saw II,Horror|Thriller
39449,2005,Prime,Comedy|Drama|Romance
39516,2004,Don't Move (Non ti muovere),Drama
39715,2005,American Pie Presents: Band Camp (American Pie 4: Band Camp),Comedy
39801,2005,"Great Yokai War, The (Yôkai daisensô)",Adventure|Comedy|Fantasy|Horror
39869,2005,Manderlay,Drama
40148,2005,Revolver,Crime|Drama|Thriller
40278,2005,Jarhead,Action|Drama|War
40339,2005,Chicken Little,Action|Adventure|Animation|Children|Comedy|Sci-Fi
40412,2004,Dead Man's Shoes,Crime|Thriller
40414,2005,Joyeux Noël (Merry Christmas),Drama|War
40478,1972,Night of the Lepus,Horror|Sci-Fi|Thriller
40491,1990,"Match Factory Girl, The (Tulitikkutehtaan tyttö)",Comedy|Drama
40578,1965,Sword of the Beast (Kedamono no ken),Action|Drama
40581,2005,Just Friends,Comedy|Romance
40583,2005,Syriana,Drama|Thriller
40597,2002,One-Way Ticket to Mombasa (Menolippu Mombasaan),Comedy|Drama
40614,2005,Derailed,Drama|Thriller
40617,2004,Creep,Horror|Thriller
40629,2005,Pride & Prejudice,Drama|Romance
40697,lon ,Bab,Sci-Fi
40723,2005,Wolf Creek,Crime|Horror|Thriller
40732,2005,"Descent, The",Adventure|Drama|Horror|Thriller
40815,2005,Harry Potter and the Goblet of Fire,Adventure|Fantasy|Thriller|IMAX
40819,2005,Walk the Line,Drama|Musical|Romance
40826,2005,Rent,Drama|Musical|Romance
40851,2005,Zathura,Action|Adventure|Children|Fantasy
40870,2005,C.R.A.Z.Y.,Drama
40946,2005,Sarah Silverman: Jesus Is Magic,Comedy|Musical
40955,2005,Breakfast on Pluto,Comedy|Drama
40959,2005,"Ice Harvest, The",Action|Comedy|Crime|Thriller
40962,2005,"Yours, Mine and Ours",Comedy|Romance
40966,2004,"Libertine, The",Drama
41014,1970,"Bird with the Crystal Plumage, The (Uccello dalle piume di cristallo, L')",Crime|Horror|Mystery|Thriller
41285,2005,Match Point,Crime|Drama|Romance
41527,2005,Paradise Now,Crime|Drama|Thriller|War
41566,2005,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The",Adventure|Children|Fantasy
41569,2005,King Kong,Action|Adventure|Drama|Fantasy|Thriller
41571,2005,Memoirs of a Geisha,Drama|Romance
41573,2005,"Family Stone, The",Comedy|Drama|Romance
41617,2005,Havoc,Crime|Drama|Romance
41627,1967,Samurai Rebellion (Jôi-uchi: Hairyô tsuma shimatsu),Action|Drama
41712,1999,"Room for Romeo Brass, A",Comedy|Drama
41716,2005,"Matador, The",Comedy|Drama|Thriller
41724,2005,Wal-Mart: The High Cost of Low Price,Documentary
41769,2005,Mozart and the Whale,Comedy|Drama|Romance
41828,1966,Don't Look Now: We're Being Shot At (La grande vadrouille),Comedy|War
41863,2006,"Three Burials of Melquiades Estrada, The",Adventure|Crime|Drama
41997,2005,Munich,Action|Crime|Drama|Thriller
42002,2005,"Producers, The",Comedy|Musical
42004,2005,Transamerica,Adventure|Comedy|Drama
42007,2005,Rumor Has It...,Comedy|Drama|Romance
42009,2005,Cheaper by the Dozen 2,Adventure|Comedy
42011,2005,Fun with Dick and Jane,Comedy|Crime
42013,2005,"Ringer, The",Comedy
42015,2005,Casanova,Action|Adventure|Comedy|Drama|Romance
42018,2005,Mrs. Henderson Presents,Comedy|Drama
42176,1970,"Ear, The (Ucho)",Drama|Thriller
42191,1986,Luxo Jr.,Animation|Children
42285,1996,"Dentist, The",Horror|Thriller
42418,2005,"New World, The",Adventure|Drama|Romance
42422,2003,Voices of a Distant Star (Hoshi no koe),Animation|Drama|Romance|Sci-Fi
42556,1964,7 Faces of Dr. Lao,Fantasy|Mystery|Western
42559,1965,Samurai Assassin (Samurai),Action|Adventure|Drama
42602,2005,"Boys of Baraka, The",Documentary
42632,2005,Lady Vengeance (Sympathy for Lady Vengeance) (Chinjeolhan geumjassi),Crime|Drama|Mystery|Thriller
42638,2003,Grand Theft Parsons,Comedy|Drama
42718,2004,District 13 (Banlieue 13),Action|Crime|Sci-Fi
42723,2005,Hostel,Horror
42725,2006,Grandma's Boy,Comedy
42728,2006,Tristan & Isolde,Drama|Romance
42730,2006,Glory Road,Drama
42732,2006,Last Holiday,Comedy
42734,2005,Hoodwinked!,Animation|Children|Comedy
42738,2006,Underworld: Evolution,Action|Fantasy|Horror
42740,2005,Looking for Comedy in the Muslim World,Comedy
42761,1998,Casper Meets Wendy,Adventure|Children|Comedy|Fantasy
42943,1985,Revolution,Adventure|Drama|War
42946,1983,Project A ('A' gai waak),Action|Comedy
43289,1998,"Bird People in China, The (Chûgoku no chôjin)",Adventure|Comedy|Drama|Fantasy
43333,2005,Water,Drama|Romance
43376,2005,Sophie Scholl: The Final Days (Sophie Scholl - Die letzten Tage),Drama|War
43396,2005,"World's Fastest Indian, The",Drama
43419,2006,Bandidas,Action|Comedy|Crime|Western
43460,2005,Tristram Shandy: A Cock and Bull Story,Comedy|Drama
43549,2004,Helter Skelter,Action|Crime|Drama|Horror
43556,2006,Annapolis,Drama
43558,2006,Big Momma's House 2,Action|Comedy|Crime
43560,2005,Nanny McPhee,Children|Comedy|Fantasy
43677,1995,"Tuskegee Airmen, The",Drama|War
43679,2006,Final Destination 3,Horror|Mystery|Thriller
43684,2006,Something New,Comedy|Drama|Romance
43708,2005,Block Party (a.k.a. Dave Chappelle's Block Party),Comedy|Documentary
43744,2005,Imagine Me & You,Comedy|Drama|Romance
43836,2006,"Pink Panther, The",Adventure|Comedy|Crime
43869,2006,Curious George,Adventure|Animation|Children|Comedy
43871,2006,Firewall,Crime|Drama|Thriller
43904,2006,When a Stranger Calls,Horror|Thriller
43908,2005,London,Drama
43912,2006,Freedomland,Crime|Drama
43914,2005,Winter Passing,Drama
43917,2006,Eight Below,Action|Adventure|Drama|Romance
43919,2006,Date Movie,Comedy|Romance
43921,2006,Running Scared,Action|Crime|Thriller
43928,2006,Ultraviolet,Action|Fantasy|Sci-Fi|Thriller
43930,2006,Just My Luck,Comedy|Romance
43932,2006,Pulse,Action|Drama|Fantasy|Horror|Mystery|Sci-Fi|Thriller
43936,2006,16 Blocks,Crime|Thriller
44004,2006,Failure to Launch,Comedy|Romance
44020,2006,Ultimate Avengers,Action|Animation|Children|Sci-Fi
44022,2006,Ice Age 2: The Meltdown,Adventure|Animation|Children|Comedy
44189,2006,Ask the Dust,Drama|Romance
44191,2006,V for Vendetta,Action|Sci-Fi|Thriller|IMAX
44193,2006,She's the Man,Comedy|Romance
44195,2006,Thank You for Smoking,Comedy|Drama
44197,2006,Find Me Guilty,Comedy|Crime|Drama
44199,2006,Inside Man,Crime|Drama|Thriller
44204,2005,Tsotsi,Crime|Drama
44225,2006,Aquamarine,Children|Comedy|Fantasy
44238,1994,Leprechaun 2,Comedy|Fantasy|Horror
44241,1995,Leprechaun 3,Comedy|Fantasy|Horror
44243,1997,Leprechaun 4: In Space,Comedy|Fantasy|Horror|Sci-Fi
44301,2006,Lights in the Dusk (Laitakaupungin valot),Crime|Drama
44397,2006,"Hills Have Eyes, The",Drama|Horror|Thriller
44399,2006,"Shaggy Dog, The",Adventure|Children|Comedy|Fantasy
44511,2005,Unknown White Male,Documentary
44555,2006,"Lives of Others, The (Das leben der Anderen)",Drama|Romance|Thriller
44597,1963,Youth of the Beast (Yaju no seishun),Action|Crime|Mystery
44613,2006,Take the Lead,Drama
44633,2005,"Devil and Daniel Johnston, The",Documentary
44657,1967,Mouchette,Drama
44665,2006,Lucky Number Slevin,Crime|Drama|Mystery
44694,2006,Volver,Comedy|Drama
44709,2006,Akeelah and the Bee,Drama
44719,2001,Brainstorm,Drama
44731,2006,Stay Alive,Horror|Sci-Fi|Thriller
44759,2006,Basic Instinct 2,Crime|Drama|Mystery|Thriller
44761,2005,Brick,Crime|Drama|Film-Noir|Mystery
44773,2000,"Dead Hate the Living!, The",Comedy|Horror
44777,2005,Evil Aliens,Comedy|Horror|Sci-Fi
44788,2006,This Film Is Not Yet Rated,Documentary
44828,2006,Slither,Comedy|Horror|Sci-Fi
44840,2006,"Benchwarmers, The",Comedy
44849,2006,Renaissance,Action|Animation|Film-Noir|Sci-Fi|Thriller
44851,2004,Go for Zucker! (Alles auf Zucker!),Comedy
44864,2006,Friends with Money,Comedy|Drama|Romance
44889,2005,Reefer Madness: The Movie Musical,Comedy|Drama|Musical
44929,2006,Candy,Drama|Romance
44931,1926,Secrets of a Soul (Geheimnisse einer Seele),Drama
44937,2005,"Child, The (L'enfant)",Crime|Drama
44943,2002,45180,Documentary
44972,2006,Scary Movie 4,Comedy|Horror
44974,2005,Hard Candy,Drama|Thriller
45028,2006,"Prairie Home Companion, A",Comedy|Drama|Musical
45062,2006,"Sentinel, The",Crime|Drama|Thriller
45074,2006,"Wild, The",Adventure|Animation|Children|Comedy|Fantasy
45081,2006,Silent Hill,Fantasy|Horror|Thriller
45106,2006,American Dreamz,Comedy|Drama
45175,2005,Kinky Boots,Comedy|Drama
45183,2005,"Protector, The (a.k.a. Warrior King) (Tom yum goong)",Action|Comedy|Crime|Thriller
45186,2006,Mission: Impossible III,Action|Adventure|Thriller
45208,2006,RV,Adventure|Children|Comedy
45210,2006,United 93,Crime|Drama
45221,2006,Stick It,Comedy
45361,2005,"American Haunting, An",Drama|Horror|Mystery|Thriller
45382,2005,Down in the Valley,Drama|Romance
45431,2006,Over the Hedge,Adventure|Animation|Children|Comedy
45440,2006,Art School Confidential,Comedy|Drama
45442,2006,Poseidon,Action|Adventure|Thriller|IMAX
45447,2006,"Da Vinci Code, The",Drama|Mystery|Thriller
45499,2006,X-Men: The Last Stand,Action|Sci-Fi|Thriller
45501,2006,"Break-Up, The",Comedy|Drama|Romance
45503,2006,Peaceful Warrior,Drama
45517,2006,Cars,Animation|Children|Comedy
45635,2005,"Notorious Bettie Page, The",Drama
45648,2005,Game 6,Comedy|Drama
45658,2005,On a Clear Day,Drama
45662,2006,"Omen, The",Horror|Thriller
45666,2006,Nacho Libre,Comedy
45668,2006,"Lake House, The",Drama|Fantasy|Romance
45672,2006,Click,Adventure|Comedy|Drama|Fantasy|Romance
45720,2006,"Devil Wears Prada, The",Comedy|Drama
45722,2006,Pirates of the Caribbean: Dead Man's Chest,Action|Adventure|Fantasy
45726,2006,"You, Me and Dupree",Comedy
45728,2006,Clerks II,Comedy
45730,2006,Lady in the Water,Drama|Fantasy|Mystery
45732,2006,My Super Ex-Girlfriend,Comedy|Fantasy|Romance
45880,2006,Marie Antoinette,Drama|Romance
45928,2006,Who Killed the Electric Car?,Documentary
45950,2006,"Inconvenient Truth, An",Documentary
45969,1991,Career Opportunities,Comedy|Romance
46062,2006,High School Musical,Children|Comedy|Drama|Musical|Romance
46105,2005,I Am a Sex Addict,Comedy|Documentary|Romance
46231,2005,Stoned,Drama
46322,2006,Jet Li's Fearless (Huo Yuan Jia),Action|Drama
46335,2006,"Fast and the Furious: Tokyo Drift, The (Fast and the Furious 3, The)",Action|Crime|Drama|Thriller
46337,2006,Garfield: A Tail of Two Kitties,Animation|Children|Comedy
46347,2005,Metal: A Headbanger's Journey,Documentary
46367,1992,"Public Eye, The",Crime|Thriller
46530,2006,Superman Returns,Action|Adventure|Sci-Fi|IMAX
46559,2006,"Road to Guantanamo, The",Drama|War
46572,2005,Edmond,Drama|Thriller
46574,2006,"OH in Ohio, The",Comedy
46578,2006,Little Miss Sunshine,Adventure|Comedy|Drama
46664,1948,"Fallen Idol, The",Drama|Mystery|Thriller
46723,2006,Babel,Drama|Thriller
